time	open	close	high	low	volumefrom
1432206000	0.0001299	0.0001299	0.0001299	0.0001299	286370.0
1432209600	0.0001299	0.0001299	0.0001299	0.0001299	288090.0
1432213200	0.0001299	0.0001342	0.0001347	0.0001299	300224.46
1432216800	0.0001342	0.0001299	0.0001342	0.0001299	315190.0
1432220400	0.0001299	0.0001337	0.000134	0.0001299	389453.14
1432224000	0.0001337	0.0001338	0.0001338	0.0001297	469724.0
1432227600	0.0001338	0.0001299	0.0001338	0.0001299	333964.7
1432231200	0.0001299	0.0001299	0.0001337	0.0001299	309046.55
1432234800	0.0001299	0.0001332	0.0001335	0.0001297	298337.0
1432238400	0.0001332	0.0001298	0.0001332	0.0001298	407050.0
1432242000	0.0001298	0.0001328	0.0001328	0.0001297	289821.0
1432245600	0.0001328	0.0001297	0.0001328	0.0001297	188005.79
1432249200	0.0001297	0.0001294	0.0001297	0.0001294	172675.44
1432252800	0.0001294	0.0001294	0.0001297	0.0001294	367260.0
1432256400	0.0001294	0.0001297	0.0001297	0.0001294	301520.0
1432260000	0.0001297	0.0001291	0.0001297	0.0001291	374235.0
1432263600	0.0001291	0.0001288	0.0001297	0.0001288	357459.0
1432267200	0.0001288	0.0001288	0.0001297	0.0001288	415360.0
1432270800	0.0001288	0.0001288	0.0001288	0.0001285	692534.0
1432274400	0.0001288	0.0001239	0.0001288	0.0001239	206974.0
1432278000	0.0001239	0.0001239	0.0001288	0.0001239	275945.0
1432281600	0.0001239	0.0001239	0.0001288	0.0001239	482245.0
1432285200	0.0001239	0.0001285	0.0001285	0.0001239	346100.0
1432288800	0.0001285	0.0001297	0.0001297	0.0001239	414554.0
1432292400	0.0001297	0.0001288	0.0001297	0.0001288	280799.0
1432296000	0.0001288	0.0001297	0.0001297	0.0001288	317650.0
1432299600	0.0001297	0.000129	0.0001332	0.000129	414710.0
1432303200	0.000129	0.0001299	0.000133	0.000129	492660.0
1432306800	0.0001299	0.000129	0.0001329	0.000129	324480.0
1432310400	0.000129	0.0001337	0.0001337	0.000129	446079.47
1432314000	0.0001337	0.0001299	0.0001337	0.0001299	363164.08
1432317600	0.0001299	0.0001347	0.0001347	0.0001299	201320.0
1432321200	0.0001347	0.0001299	0.0001347	0.0001299	217890.0
1432324800	0.0001299	0.0001299	0.0001299	0.0001299	133660.0
1432328400	0.0001299	0.0001299	0.0001299	0.0001299	129800.0
1432332000	0.0001299	0.0001304	0.0001304	0.0001299	120440.0
1432335600	0.0001304	0.0001307	0.0001307	0.0001304	126000.0
1432339200	0.0001307	0.0001309	0.0001309	0.0001307	50620.0
1432342800	0.0001309	0.0001309	0.0001309	0.0001309	31600.0
1432346400	0.0001309	0.0001309	0.0001309	0.0001309	116370.0
1432350000	0.0001309	0.0001309	0.0001309	0.0001309	169480.0
1432353600	0.0001309	0.0001309	0.0001309	0.0001309	188120.0
1432357200	0.0001309	0.0001311	0.0001311	0.0001309	107230.0
1432360800	0.0001311	0.00014	0.00014	0.0001311	272626.0
1432364400	0.0001241	0.0001447	0.0001447	0.0001241	493.53
1432368000	0.0001443	0.0001444	0.0001444	0.0001419	10311678.88
1432371600	0.00014	0.0001442	0.0001442	0.00014	42164.69
1432375200	0.0001442	0.0001442	0.0001497	0.0001442	224430.0
1432378800	0.0001442	0.0001442	0.0001497	0.0001442	251610.0
1432382400	0.0001442	0.0001442	0.0001497	0.0001442	233090.0
1432386000	0.0001442	0.0001497	0.0001497	0.0001442	246300.0
1432389600	0.0001497	0.0001442	0.0001497	0.0001442	328190.0
1432393200	0.0001442	0.0001497	0.0001497	0.0001442	272390.0
1432396800	0.0001497	0.0001497	0.0001497	0.0001442	400400.0
1432400400	0.0001497	0.0001436	0.0001497	0.0001436	391960.0
1432404000	0.0001436	0.0001438	0.000149	0.0001421	419107.0
1432407600	0.0001438	0.0001311	0.000149	0.0001311	546395.0
1432411200	0.0001311	0.0001364	0.0001364	0.0001311	264830.0
1432414800	0.0001364	0.0001364	0.0001364	0.0001364	197440.0
1432418400	0.0001364	0.0001364	0.0001364	0.0001364	115620.0
1432422000	0.0001363	0.0001361	0.0001385	0.0001361	34321.39
1432425600	0.0001361	0.0001364	0.0001364	0.000134	5371431.1
1432429200	0.0001364	0.000139	0.000139	0.0001366	1844738.11
1432432800	0.0001364	0.0001384	0.0001384	0.0001364	131419.0
1432436400	0.0001384	0.0001337	0.0001384	0.0001334	167400.0
1432440000	0.0001337	0.0001337	0.0001337	0.0001337	108770.0
1432443600	0.0001337	0.0001337	0.0001337	0.0001337	209330.0
1432447200	0.0001337	0.0001337	0.0001337	0.0001337	71860.0
1432450800	0.0001337	0.0001337	0.0001337	0.0001337	364000.0
1432454400	0.0001337	0.0001337	0.0001337	0.0001337	244510.0
1432458000	0.0001337	0.0001337	0.0001391	0.0001337	343148.0
1432461600	0.0001337	0.0001337	0.0001337	0.0001337	16100.0
1432465200	0.0001337	0.0001337	0.0001337	0.0001337	41520.0
1432468800	0.0001337	0.0001337	0.0001337	0.0001337	144820.0
1432472400	0.0001337	0.000134	0.000134	0.0001337	144120.0
1432476000	0.000134	0.000134	0.000134	0.000134	50040.0
1432479600	0.000134	0.000134	0.000134	0.000134	211280.0
1432483200	0.000134	0.000141	0.000141	0.000134	324942.0
1432486800	0.000141	0.0001356	0.000141	0.0001356	15390.0
1432490400	0.0001356	0.0001407	0.0001407	0.0001356	253480.0
1432494000	0.0001407	0.0001407	0.0001407	0.0001359	168570.0
1432497600	0.0001407	0.0001448	0.0001448	0.0001395	64820.0
1432501200	0.0001448	0.0001445	0.0001448	0.0001395	223930.0
1432504800	0.0001445	0.0001395	0.0001445	0.0001395	262640.0
1432508400	0.0001395	0.0001437	0.0001445	0.0001395	197140.0
1432512000	0.0001437	0.0001437	0.0001437	0.0001395	228510.0
1432515600	0.0001437	0.0001399	0.0001437	0.0001373	421128.0
1432519200	0.0001399	0.0001399	0.00014	0.0001399	327187.0
1432522800	0.0001399	0.00014	0.00014	0.0001399	406430.0
1432526400	0.00014	0.00014	0.00014	0.0001399	339928.95
1432530000	0.00014	0.0001402	0.0001438	0.0001399	228344.0
1432533600	0.0001402	0.0001402	0.000144	0.0001402	218411.0
1432537200	0.0001402	0.0001402	0.0001438	0.0001402	115590.0
1432540800	0.0001402	0.0001438	0.0001438	0.0001402	80180.0
1432544400	0.0001438	0.0001406	0.0001438	0.0001404	140620.0
1432548000	0.0001406	0.0001406	0.0001406	0.0001406	258430.0
1432551600	0.0001406	0.0001406	0.0001406	0.0001406	67200.0
1432555200	0.0001406	0.0001406	0.0001406	0.0001406	102050.0
1432558800	0.0001406	0.0001406	0.0001406	0.0001406	101620.0
1432562400	0.0001406	0.0001406	0.0001406	0.0001406	160100.0
1432566000	0.0001406	0.0001406	0.0001406	0.0001406	202290.0
1432569600	0.0001406	0.0001406	0.0001406	0.0001406	205600.0
1432573200	0.0001406	0.0001408	0.0001408	0.0001406	209450.0
1432576800	0.0001408	0.0001408	0.0001408	0.0001408	232670.0
1432580400	0.0001408	0.000144	0.0001442	0.0001408	163470.0
1432584000	0.000144	0.0001435	0.000144	0.0001407	229950.0
1432587600	0.0001435	0.0001432	0.0001435	0.0001407	331520.0
1432591200	0.0001432	0.0001432	0.0001432	0.0001407	223497.13
1432594800	0.0001432	0.0001409	0.0001432	0.0001407	284210.0
1432598400	0.0001409	0.0001432	0.0001432	0.0001409	283170.0
1432602000	0.0001432	0.0001431	0.0001432	0.0001409	309850.0
1432605600	0.0001431	0.0001431	0.0001431	0.0001409	257950.0
1432609200	0.0001431	0.0001431	0.0001431	0.0001409	185420.0
1432612800	0.0001431	0.0001431	0.0001431	0.0001409	225500.0
1432616400	0.0001431	0.0001431	0.0001432	0.0001409	278484.0
1432620000	0.0001431	0.0001431	0.0001431	0.0001409	277390.0
1432623600	0.0001431	0.0001431	0.0001431	0.0001409	313000.0
1432627200	0.0001431	0.0001409	0.0001431	0.0001409	332090.0
1432630800	0.0001409	0.0001409	0.0001431	0.0001409	302010.0
1432634400	0.0001409	0.0001431	0.0001431	0.0001409	276741.41
1432638000	0.0001431	0.0001431	0.0001431	0.000141	217438.99
1432641600	0.0001431	0.0001431	0.0001431	0.000141	245620.0
1432645200	0.0001431	0.0001432	0.0001432	0.0001431	501372.0
1432648800	0.0001432	0.000144	0.000144	0.000141	227913.0
1432652400	0.000144	0.0001435	0.0001489	0.0001435	186120.0
1432656000	0.0001435	0.0001435	0.0001435	0.0001435	212910.0
1432659600	0.0001475	0.0001475	0.0001475	0.0001475	17042342.87
1432663200	0.000154	0.0001347	0.000154	0.0001347	1000.0
1432666800	0.0001502	0.0001547	0.0001547	0.0001476	4037330.2
1432670400	0.0001547	0.0001502	0.0001502	0.0001479	3762073.86
1432674000	0.0001435	0.00015	0.00015	0.0001435	123869.83
1432677600	0.00015	0.0001481	0.0001545	0.0001481	244481.94
1432681200	0.0001521	0.0001543	0.0001591	0.000152	13717864.32
1432684800	0.0001351	0.000155	0.000155	0.0001351	5508.06
1432688400	0.0001481	0.00016	0.00016	0.0001481	762373.98
1432692000	0.000159	0.0001616	0.0001616	0.0001568	40349871.44
1432695600	0.0001616	0.000166	0.000166	0.0001613	16885691.85
1432699200	0.00016	0.000165	0.000165	0.00016	19859.0
1432702800	0.0001661	0.0001667	0.0001691	0.0001644	16007377.99
1432706400	0.000141	0.000175	0.000175	0.000141	132.7
1432710000	0.0001644	0.0001646	0.000167	0.0001622	6835496.88
1432713600	0.0001646	0.0001624	0.0001648	0.0001481	18430425.94
1432717200	0.0001624	0.0001624	0.0001648	0.0001624	2276317.77
1432720800	0.0001624	0.0001642	0.0001642	0.0001618	4835617.08
1432724400	0.0001642	0.0001595	0.0001619	0.0001595	2263923.23
1432728000	0.0001595	0.000164	0.000164	0.0001616	2528787.98
1432731600	0.000164	0.0001665	0.0001665	0.0001617	5233746.94
1432735200	0.0001665	0.000164	0.000164	0.0001593	13956485.88
1432738800	0.000165	0.0001739	0.0001739	0.000165	126203.0
1432742400	0.0001739	0.000178	0.000178	0.0001739	206955.04
1432746000	0.0001776	0.0001783	0.000183	0.0001783	10918143.44
1432749600	0.000178	0.000178	0.000178	0.0001583	15961.0
1432753200	0.000178	0.00019	0.00019	0.000178	24004.0
1432756800	0.00019	0.0001768	0.0007224	0.0001768	24012.94
1432760400	0.0001868	0.0001823	0.000187	0.0001823	21737605.78
1432764000	0.0001823	0.00018	0.0001847	0.0001776	26263984.57
1432767600	0.00018	0.0001804	0.0001828	0.000178	1318246.16
1432771200	0.0001804	0.0001802	0.0001826	0.0001779	3844811.62
1432774800	0.0001802	0.0001754	0.0001826	0.0001754	6439181.32
1432778400	0.0001768	0.00019	0.00019	0.00019	98801.0
1432782000	0.0001758	0.0001734	0.0001758	0.0001734	19858977.62
1432785600	0.0001734	0.000176	0.0001807	0.0001736	16843417.88
1432789200	0.000176	0.0001854	0.0001878	0.0001783	7530837.25
1432792800	0.0001854	0.000183	0.0001854	0.0001806	8912618.67
1432796400	0.000183	0.0001781	0.0001852	0.0001781	1964659.04
1432800000	0.0001781	0.0001802	0.0001825	0.0001778	3582003.25
1432803600	0.0001802	0.0001803	0.0001803	0.0001779	2330749.0
1432807200	0.0001803	0.0001853	0.0001853	0.0001782	12889863.93
1432810800	0.0001853	0.0001876	0.00019	0.0001852	10459161.17
1432814400	0.00019	0.0002	0.0002	0.00019	234702.0
1432818000	0.0001993	0.0001922	0.0001993	0.0001898	10140841.95
1432821600	0.0001922	0.0001994	0.0002065	0.0001946	3892994.09
1432825200	0.0001994	0.0001922	0.0002017	0.0001922	28706013.51
1432828800	0.0001922	0.0001925	0.0001949	0.0001901	4825365.14
1432832400	0.0002	0.002	0.005	0.0002	846777.0
1432836000	0.0001926	0.0001925	0.0001949	0.0001902	5221556.94
1432839600	0.002	0.000145	0.000145	0.000145	172.93
1432843200	0.000165	0.000165	0.000165	0.000165	8171.19
1432846800	0.0001874	0.0001827	0.0001922	0.0001803	21001239.59
1432850400	0.0001827	0.0001875	0.0001923	0.0001828	11171943.63
1432854000	0.0001875	0.0001873	0.0001873	0.0001825	3700125.74
1432857600	0.000145	0.00035	0.002	0.00035	15000.0
1432861200	0.0001851	0.0001851	0.0001851	0.0001851	4883803.9
1432864800	0.0001851	0.0001875	0.0001899	0.0001851	5557414.21
1432868400	0.0001875	0.0001898	0.0001898	0.0001874	8866352.51
1432872000	0.0001898	0.0001918	0.0001942	0.0001871	5138819.67
1432875600	0.0001918	0.0001966	0.0001966	0.0001919	1746152.45
1432879200	0.0001966	0.0001943	0.0001967	0.000192	10785672.45
1432882800	0.0001943	0.0001933	0.0001956	0.0001933	2054918.23
1432886400	0.0001933	0.0001937	0.0001961	0.0001914	7130667.67
1432890000	0.00035	0.000249	0.00035	0.000249	88475.0
1432893600	0.000194	0.0001944	0.0001944	0.000192	26769067.56
1432897200	0.0001944	0.0001918	0.0001966	0.0001894	19156794.63
1432900800	0.0001918	0.0001846	0.0001941	0.0001846	24723067.88
1432904400	0.0001846	0.0001822	0.0001869	0.0001822	27121778.05
1432908000	0.000249	0.0003	0.0003	0.000249	17702.0
1432911600	0.0001799	0.0001801	0.0001849	0.0001754	10297094.23
1432915200	0.0003	0.000178	0.0003	0.000178	146578.0
1432918800	0.0001754	0.0001707	0.0001779	0.0001707	24310060.94
1432922400	0.0001707	0.0001729	0.0001753	0.0001705	10511679.74
1432926000	0.0001729	0.0001707	0.0001755	0.0001707	4883032.74
1432929600	0.0001707	0.0001732	0.0001732	0.0001708	12277807.03
1432933200	0.000175	0.000175	0.000175	0.000175	16.43
1432936800	0.0001731	0.0001729	0.0001777	0.0001705	2856840.96
1432940400	0.0001729	0.0001729	0.0001753	0.0001729	1605915.11
1432944000	0.0001729	0.0001729	0.0001753	0.0001729	2511177.22
1432947600	0.0001729	0.0001773	0.0001773	0.0001702	8455383.91
1432951200	0.0001773	0.0001749	0.0001773	0.0001749	619303.4
1432954800	0.0001749	0.0001722	0.0001769	0.0001722	8963442.57
1432958400	0.0001722	0.0001701	0.0001771	0.0001677	25654700.75
1432962000	0.0001701	0.0001678	0.0001725	0.0001678	906933.83
1432965600	0.000178	0.000165	0.000178	0.000165	102934.43
1432969200	0.0002699	0.0002699	0.0002699	0.0002699	37041.72
1432972800	0.0001511	0.0001511	0.0001511	0.0001511	3.55
1432976400	0.0001652	0.0001672	0.0001672	0.0001625	6506386.09
1432980000	0.0001672	0.0001633	0.000168	0.0001586	10031470.76
1432983600	0.0002699	0.0002699	0.0002699	0.0002699	6.535
1432987200	0.0001538	0.0001632	0.0001632	0.0001539	7110950.47
1432990800	0.0001632	0.0001659	0.0001682	0.0001565	22168310.36
1432994400	0.0001659	0.0001677	0.0001701	0.0001631	1686970.74
1432998000	0.0001677	0.0001659	0.0001682	0.0001635	3099430.43
1433001600	0.0001659	0.0001677	0.0001677	0.0001631	3357919.89
1433005200	0.0001677	0.0001651	0.0001697	0.0001604	4739487.1
1433008800	0.0001651	0.0001559	0.0001629	0.0001559	6936815.79
1433012400	0.000165	0.00016	0.000165	0.00016	100308.0
1433016000	0.0001558	0.0001562	0.0001608	0.0001562	3652217.21
1433019600	0.0001562	0.0001604	0.0001604	0.0001557	2732085.86
1433023200	0.0001604	0.000156	0.0001607	0.000156	1360678.47
1433026800	0.000156	0.0001608	0.0001631	0.0001561	6105709.69
1433030400	0.0001608	0.0001609	0.0001656	0.0001609	508245.18
1433034000	0.0001609	0.0001608	0.0001608	0.0001608	166432.58
1433037600	0.0001608	0.0001609	0.0001633	0.0001609	464029.09
1433041200	0.0001603	0.0001103	0.0001603	0.0001103	15561.6
1433044800	0.0001611	0.0001635	0.0001658	0.0001635	4256039.84
1433048400	0.0001635	0.0001657	0.000168	0.0001634	1929274.8
1433052000	0.0001657	0.0001657	0.000168	0.0001657	1673422.86
1433055600	0.0001657	0.0001658	0.0001681	0.0001658	7328241.31
1433059200	0.0001658	0.0001657	0.000168	0.0001657	3953524.49
1433062800	0.00016	0.00016	0.00016	0.00016	30561.9
1433066400	0.0001613	0.0001604	0.0001651	0.0001604	1183693.36
1433070000	0.000174	0.0001603	0.000174	0.0001603	14304.37
1433073600	0.0001577	0.0001554	0.0001577	0.000153	6069064.37
1433077200	0.0001554	0.0001531	0.0001554	0.0001531	9827897.64
1433080800	0.00016	0.0001579	0.00016	0.0001579	30466.0
1433084400	0.0001579	0.0001567	0.0001579	0.0001567	49075.0
1433088000	0.0001567	0.0001525	0.0001567	0.0001525	322328.0
1433091600	0.0001525	0.0001518	0.0001525	0.0001518	146511.0
1433095200	0.0001534	0.0001536	0.0001536	0.0001512	11480819.42
1433098800	0.0001518	0.0001518	0.0001518	0.0001518	299513.0
1433102400	0.0001533	0.0001531	0.0001531	0.0001508	3290538.94
1433106000	0.0001531	0.0001551	0.0001551	0.0001528	1146212.12
1433109600	0.0001551	0.0001519	0.0001542	0.0001473	3657689.71
1433113200	0.0001519	0.000154	0.0001563	0.0001494	4135830.69
1433116800	0.000154	0.0001518	0.0001541	0.0001518	1275675.87
1433120400	0.0001518	0.0001522	0.0001568	0.0001522	151363.55
1433124000	0.0001522	0.0001547	0.0001547	0.0001524	660236.44
1433127600	0.0001547	0.0001546	0.0001546	0.0001523	461628.23
1433131200	0.000214	0.000225	0.000229	0.000214	6403.64
1433134800	0.0001525	0.0001525	0.0001525	0.0001502	10936156.91
1433138400	0.0001518	0.0001476	0.0001518	0.0001476	307604.02
1433142000	0.0001502	0.0001483	0.0001506	0.0001483	1968025.9
1433145600	0.0001483	0.0001481	0.0001505	0.0001458	5989613.84
1433149200	0.0001481	0.000148	0.0001503	0.000148	3281909.15
1433152800	0.000148	0.0001489	0.0001558	0.0001489	18384947.32
1433156400	0.0001489	0.0001484	0.0001506	0.0001461	960961.33
1433160000	0.0001484	0.0001504	0.0001504	0.0001481	325925.82
1433163600	0.000162	0.00015	0.000162	0.00015	177.24
1433167200	0.0001483	0.0001486	0.0001509	0.0001486	4847527.37
1433170800	0.0001476	0.0001474	0.00017	0.0001474	38153.0
1433174400	0.0001437	0.0001436	0.0001459	0.0001414	3459501.15
1433178000	0.0001474	0.0001467	0.0001474	0.0001467	100000.0
1433181600	0.0001455	0.0001423	0.0001489	0.0001423	2954761.89
1433185200	0.0001423	0.0001424	0.0001447	0.0001424	3232043.53
1433188800	0.0001424	0.0001453	0.0001453	0.000143	445564.19
1433192400	0.0001453	0.0001448	0.0001448	0.0001426	1273114.13
1433196000	0.0001448	0.0001421	0.0001444	0.0001421	1519046.79
1433199600	0.0001405	0.0001412	0.0001412	0.0001405	120.0
1433203200	0.0001428	0.000143	0.0001452	0.000143	8405152.17
1433206800	0.000143	0.0001435	0.0001458	0.0001435	532669.79
1433210400	0.0001435	0.0001457	0.0001457	0.0001434	438935.78
1433214000	0.0001457	0.000145	0.000145	0.0001428	928154.23
1433217600	0.000145	0.0001425	0.0001447	0.0001425	8550834.68
1433221200	0.0001467	0.000147	0.000147	0.0001467	571431.0
1433224800	0.000147	0.0001449	0.000147	0.0001449	199537.0
1433228400	0.0001449	0.000144	0.0001449	0.000144	72525.0
1433232000	0.0001405	0.00022	0.0002715	0.0001405	86837.42
1433235600	0.000144	0.0001435	0.000144	0.0001435	36212.38
1433239200	0.0001435	0.0001421	0.0001435	0.0001421	76522.0
1433242800	0.0001421	0.0001409	0.0001421	0.0001409	59958.0
1433246400	0.0001364	0.0001477	0.00015	0.0001365	41563844.32
1433250000	0.0001477	0.000158	0.0001693	0.000149	34757489.35
1433253600	0.000158	0.0001629	0.0001629	0.0001538	7737247.81
1433257200	0.0001629	0.0001604	0.0001649	0.0001604	3615717.01
1433260800	0.0001604	0.0001628	0.0001628	0.0001605	12750689.97
1433264400	0.0001628	0.0001534	0.0001624	0.0001534	5760953.1
1433268000	0.0001534	0.000158	0.0001603	0.0001558	4055473.34
1433271600	0.000158	0.0001611	0.0001634	0.0001588	4260843.55
1433275200	0.0001409	0.000175	0.000175	0.0001409	23869.0
1433278800	0.0001629	0.0001579	0.0001624	0.0001579	1319878.25
1433282400	0.0001579	0.0001579	0.0001624	0.0001579	9602109.97
1433286000	0.0001579	0.0001578	0.0001578	0.0001556	1642655.11
1433289600	0.0001578	0.0001604	0.0001604	0.0001559	54261.47
1433293200	0.0001604	0.0001587	0.000161	0.0001587	707019.13
1433296800	0.0001587	0.0001588	0.0001611	0.0001588	970524.04
1433300400	0.0002	0.00024	0.00024	0.0002	4000.0
1433304000	0.0001582	0.0001606	0.0001606	0.0001583	474274.47
1433307600	0.0001606	0.0001562	0.0001585	0.0001562	5262473.41
1433311200	0.0001562	0.0001537	0.0001559	0.0001537	3861734.65
1433314800	0.0001537	0.000154	0.000154	0.000154	2006447.33
1433318400	0.00024	0.000143	0.00024	0.000143	4000.0
1433322000	0.00015	0.0001509	0.0001554	0.0001487	11704567.09
1433325600	0.000143	0.000144	0.000144	0.000143	1700.0
1433329200	0.0001541	0.0001559	0.0001559	0.0001536	1347018.48
1433332800	0.0001559	0.0001536	0.0001536	0.0001536	2149118.27
1433336400	0.000144	0.000144	0.000144	0.000144	158.16
1433340000	0.000156	0.0001537	0.0001583	0.0001515	2251154.89
1433343600	0.0001537	0.000152	0.0001542	0.0001497	3168676.06
1433347200	0.000152	0.0001536	0.0001536	0.0001491	5015122.95
1433350800	0.0001536	0.0001492	0.0001515	0.0001492	769272.74
1433354400	0.0001492	0.000152	0.000152	0.0001497	409598.76
1433358000	0.000175	0.000154	0.000175	0.000154	32467.0
1433361600	0.00015	0.0001567	0.0001567	0.0001499	3784681.1
1433365200	0.0001567	0.0001514	0.0001559	0.0001491	1799966.14
1433368800	0.0001514	0.0001537	0.0001537	0.0001492	1290738.92
1433372400	0.0001537	0.0001533	0.0001533	0.0001533	272567.21
1433376000	0.0001533	0.0001511	0.0001534	0.0001489	1236755.85
1433379600	0.0001511	0.0001531	0.0001531	0.0001486	967716.17
1433383200	0.0001531	0.0001488	0.0001534	0.0001488	23695.88
1433386800	0.0001488	0.0001486	0.0001508	0.0001463	1388133.13
1433390400	0.0001486	0.0001482	0.0001527	0.0001482	1643709.18
1433394000	0.0001482	0.000155	0.000155	0.0001505	210533.65
1433397600	0.000155	0.0001532	0.0001554	0.0001509	675383.52
1433401200	0.0001532	0.0001514	0.0001537	0.0001491	103370.73
1433404800	0.0001514	0.0001537	0.0001537	0.0001514	98293.92
1433408400	0.000154	0.0001409	0.000154	0.0001409	109569.26
1433412000	0.000146	0.000146	0.000146	0.000146	7.949
1433415600	0.0001536	0.0001536	0.0001558	0.0001513	3122961.8
1433419200	0.0001536	0.0001534	0.0001557	0.0001512	7991791.0
1433422800	0.0001534	0.0001553	0.0001553	0.0001531	309432.17
1433426400	0.0001553	0.0001511	0.0001533	0.0001488	603546.25
1433430000	0.0001511	0.0001518	0.0001518	0.0001495	507439.09
1433433600	0.0001518	0.0001515	0.0001537	0.0001492	533756.5
1433437200	0.0001515	0.0001514	0.0001537	0.0001514	942982.86
1433440800	0.0001514	0.0001492	0.0001515	0.0001492	2932900.39
1433444400	0.0001649	0.0001555	0.0001649	0.0001554	282.21
1433448000	0.0001512	0.0001483	0.0001505	0.0001483	2788807.17
1433451600	0.0001483	0.0001531	0.0001531	0.0001486	3926121.98
1433455200	0.0001531	0.0001509	0.0001509	0.0001486	150647.9
1433458800	0.0001509	0.0001501	0.0001523	0.0001478	637203.68
1433462400	0.0001501	0.0001481	0.0001503	0.0001481	549549.18
1433466000	0.0001481	0.000148	0.0001503	0.000148	129321.38
1433469600	0.000148	0.0001482	0.0001504	0.0001482	353179.13
1433473200	0.0001482	0.0001549	0.0001549	0.0001481	2877076.05
1433476800	0.0001549	0.000152	0.0001543	0.0001498	1169907.92
1433480400	0.000152	0.0001497	0.0001497	0.0001475	569533.5
1433484000	0.0001497	0.000148	0.0001502	0.000148	101306.92
1433487600	0.000148	0.0001476	0.0001476	0.0001476	1180754.79
1433491200	0.00016	0.0001541	0.00016	0.0001541	6977.45
1433494800	0.0001509	0.0001472	0.0001472	0.0001472	365773.82
1433498400	0.0001472	0.0001481	0.0001481	0.0001481	377451.78
1433502000	0.0001481	0.0001503	0.0001503	0.000148	1239859.32
1433505600	0.0001503	0.000153	0.000153	0.0001507	534400.85
1433509200	0.000153	0.0001509	0.0001532	0.0001509	927372.84
1433512800	0.0001509	0.0001534	0.0001534	0.0001512	1797295.01
1433516400	0.0001534	0.0001535	0.0001535	0.0001512	25197.47
1433520000	0.0001535	0.0001536	0.0001536	0.0001514	365774.78
1433523600	0.0001536	0.000151	0.000151	0.0001487	66444.24
1433527200	0.0002299	0.00015	0.0002299	0.00015	16456.25
1433530800	0.0001486	0.0001511	0.0001533	0.0001511	579366.68
1433534400	0.0001511	0.0001513	0.0001535	0.000149	190593.07
1433538000	0.0001513	0.0001511	0.0001511	0.0001489	194078.37
1433541600	0.0001511	0.0001485	0.0001508	0.0001485	3287172.64
1433545200	0.0001485	0.0001529	0.0001529	0.0001506	917685.66
1433548800	0.0001529	0.0001528	0.0001528	0.0001506	1054624.94
1433552400	0.0001528	0.0001484	0.0001507	0.0001484	1121911.33
1433556000	0.0001484	0.0001504	0.0001504	0.0001481	14203479.52
1433559600	0.0001504	0.0001502	0.0001502	0.000148	5735178.31
1433563200	0.0001409	0.00015	0.00015	0.0001409	30533.62
1433566800	0.0001504	0.0001506	0.0001506	0.0001506	1484651.24
1433570400	0.0001506	0.0001506	0.0001529	0.0001484	86620.62
1433574000	0.0001506	0.0001506	0.0001528	0.0001506	948796.13
